Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
ADVENTHEALTH GORDON,110023,GA,South,0.9917,366.0,66.0,6,18.03,Small Hospital
ADVENTHEALTH HEART OF FLORIDA,100137,FL,South,1.0711,409.0,83.0,6,20.29,Small Hospital
ADVENTHEALTH HENDERSONVILLE,340023,NC,South,0.9443,320.0,40.0,6,12.5,Small Hospital
ADVENTHEALTH LAKE WALES,100099,FL,South,1.0353,266.0,54.0,6,20.3,Small Hospital
ADVENTHEALTH MURRAY,110050,GA,South,0.9643,0.0,0.0,6,,Small Hospital
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,South,1.0005,717.0,122.0,6,17.02,Small Hospital
ADVENTHEALTH NORTH PINELLAS,100055,FL,South,1.0679,586.0,118.0,6,20.14,Small Hospital
ADVENTHEALTH OCALA,100062,FL,South,1.0295,1841.0,337.0,6,18.31,Medium Hospital
ADVENTHEALTH ORLANDO,100007,FL,South,1.1652,9142.0,1896.0,6,20.74,Large Hospital
ADVENTHEALTH OTTAWA,170014,KS,Midwest,1.0442,235.0,52.0,6,22.13,Small Hospital
ADVENTHEALTH PALM COAST PARKWAY,100363,FL,South,,0.0,0.0,6,,Small Hospital
ADVENTHEALTH REDMOND,110168,GA,South,1.0284,1733.0,317.0,6,18.29,Medium Hospital
ADVENTHEALTH SEBRING,100109,FL,South,1.0063,1721.0,334.0,6,19.41,Medium Hospital
ADVENTHEALTH SHAWNEE MISSION,170104,KS,Midwest,0.9587,1142.0,195.0,6,17.08,Medium Hospital
ADVENTHEALTH TAMPA,100173,FL,South,1.0152,1412.0,246.0,6,17.42,Medium Hospital
ADVENTHEALTH WATERMAN,100057,FL,South,0.99,2195.0,381.0,6,17.36,Medium Hospital
ADVENTHEALTH WESLEY CHAPEL,100319,FL,South,0.9975,858.0,156.0,6,18.18,Small Hospital
ADVENTIST HEALTH AND RIDEOUT,50133,CA,West,1.0309,1766.0,342.0,6,19.37,Medium Hospital
ADVENTIST HEALTH BAKERSFIELD,50455,CA,West,1.008,783.0,140.0,6,17.88,Small Hospital
ADVENTIST HEALTH CASTLE,120006,HI,West,1.0131,424.0,73.0,6,17.22,Small Hospital
ADVENTIST HEALTH DELANO,50608,CA,West,1.0111,140.0,26.0,6,18.57,Small Hospital
ADVENTIST HEALTH HANFORD,50121,CA,West,0.9646,736.0,116.0,6,15.76,Small Hospital
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,West,1.0202,871.0,165.0,6,18.94,Small Hospital
ADVENTIST HEALTH PORTLAND,380060,OR,West,0.9792,525.0,80.0,6,15.24,Small Hospital
ADVENTIST HEALTH REEDLEY,50192,CA,West,,0.0,0.0,6,,Small Hospital
ADVENTIST HEALTH SIMI VALLEY,50236,CA,West,1.1478,889.0,192.0,6,21.6,Small Hospital
ADVENTIST HEALTH SONORA,50335,CA,West,0.9594,733.0,118.0,6,16.1,Small Hospital
ADVENTIST HEALTH ST HELENA,50013,CA,West,0.9545,377.0,52.0,6,13.79,Small Hospital
ADVENTIST HEALTH TULARE,50784,CA,West,1.0202,149.0,26.0,6,17.45,Small Hospital
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,West,0.9554,387.0,65.0,6,16.8,Small Hospital
ADVENTIST HEALTH WHITE MEMORIAL,50103,CA,West,1.0306,339.0,80.0,6,23.6,Small Hospital
ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,50350,CA,West,1.0073,316.0,69.0,6,21.84,Small Hospital
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,MD,Northeast,1.0096,282.0,55.0,6,19.5,Small Hospital
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,Northeast,0.9974,1703.0,224.0,6,13.15,Medium Hospital
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,MD,Northeast,1.09,1567.0,284.0,6,18.12,Medium Hospital
ADVENTIST HINSDALE HOSPITAL,140122,IL,Midwest,0.9615,980.0,151.0,6,15.41,Small Hospital
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,IL,Midwest,1.008,1456.0,200.0,6,13.74,Medium Hospital
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,Midwest,1.0585,2765.0,544.0,6,19.67,Medium Hospital
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,Midwest,0.9571,2143.0,387.0,6,18.06,Medium Hospital
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,Midwest,1.0258,2040.0,358.0,6,17.55,Medium Hospital
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,Midwest,1.0362,1801.0,316.0,6,17.55,Medium Hospital
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,IL,Midwest,0.9989,429.0,90.0,6,20.98,Small Hospital
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,Midwest,1.023,2803.0,472.0,6,16.84,Medium Hospital
ADVOCATE SHERMAN HOSPITAL,140030,IL,Midwest,1.0475,1504.0,273.0,6,18.15,Medium Hospital
ADVOCATE TRINITY HOSPITAL,140048,IL,Midwest,1.0786,1102.0,259.0,6,23.5,Medium Hospital
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,West,1.0157,387.0,77.0,6,19.9,Small Hospital
AHMC SETON MEDICAL CENTER,50289,CA,West,1.0165,379.0,72.0,6,19.0,Small Hospital
"AHN EMERUS WESTMORELAND, LLC",390333,PA,Northeast,,0.0,0.0,6,,Small Hospital
AHN WEXFORD HOSPITAL,390334,PA,Northeast,0.9805,166.0,28.0,6,16.87,Small Hospital
AIKEN REGIONAL MEDICAL CENTER,420082,SC,South,1.0643,711.0,122.0,6,17.16,Small Hospital
AKRON GENERAL MEDICAL CENTER,360027,OH,Midwest,0.9772,1545.0,281.0,6,18.19,Medium Hospital
ALAMANCE REGIONAL MEDICAL CENTER,340070,NC,South,1.0203,882.0,161.0,6,18.25,Small Hospital
ALAMEDA HOSPITAL,50211,CA,West,0.9982,241.0,43.0,6,17.84,Small Hospital
ALASKA NATIVE MEDICAL CENTER,20026,AK,West,0.931,296.0,43.0,6,14.53,Small Hospital
ALASKA REGIONAL HOSPITAL,20017,AK,West,1.0579,1155.0,148.0,6,12.81,Medium Hospital
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,Northeast,0.983,1395.0,215.0,6,15.41,Medium Hospital
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,Northeast,1.0383,669.0,159.0,6,23.77,Small Hospital
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,Midwest,1.007,2396.0,401.0,6,16.74,Medium Hospital
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,West,1.0385,277.0,58.0,6,20.94,Small Hospital
ALLEGHENY GENERAL HOSPITAL,390050,PA,Northeast,1.0496,927.0,180.0,6,19.42,Small Hospital
ALLEGHENY VALLEY HOSPITAL,390032,PA,Northeast,0.9991,257.0,45.0,6,17.51,Small Hospital
ALLEN HOSPITAL,160110,IA,Midwest,0.9702,976.0,139.0,6,14.24,Small Hospital
ALLEN PARISH HOSPITAL,190133,LA,South,1.0064,0.0,0.0,6,,Small Hospital
ALLIANCE COMMUNITY HOSPITAL,360131,OH,Midwest,0.9497,0.0,0.0,6,,Small Hospital
ALLIANCE HEALTH CENTER,250151,MS,South,,0.0,0.0,6,,Small Hospital
ALLIANCEHEALTH DURANT,370014,OK,South,1.1602,940.0,240.0,6,25.53,Small Hospital
ALLIANCEHEALTH WOODWARD,370002,OK,South,0.9302,125.0,16.0,6,12.8,Small Hospital
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,Midwest,0.9735,0.0,0.0,6,,Small Hospital
ALLINA UNITED HOSPITAL,240038,MN,Midwest,0.9912,1470.0,198.0,6,13.47,Medium Hospital
ALOMERE HEALTH,240030,MN,Midwest,0.9495,426.0,34.0,6,7.98,Small Hospital
ALTA BATES SUMMIT MEDICAL CENTER,50043,CA,West,0.9983,1271.0,217.0,6,17.07,Medium Hospital
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,West,0.9205,394.0,64.0,6,16.24,Small Hospital
ALTON MEMORIAL HOSPITAL,140002,IL,Midwest,1.0496,740.0,168.0,6,22.7,Small Hospital
ALTRU HOSPITAL,350019,ND,Midwest,0.9163,1071.0,183.0,6,17.09,Medium Hospital
ALTUS BAYTOWN HOSPITAL,670109,TX,South,,0.0,0.0,6,,Small Hospital
"ALTUS HOUSTON HOSPITAL, LP",670135,TX,South,,0.0,0.0,6,,Small Hospital
ALTUS LUMBERTON HOSPITAL,670134,TX,South,,0.0,0.0,6,,Small Hospital
ALVARADO HOSPITAL MEDICAL CENTER,50757,CA,West,1.0211,360.0,77.0,6,21.39,Small Hospital
AMERICAN FORK HOSPITAL,460023,UT,West,0.9547,125.0,15.0,6,12.0,Small Hospital
AMITA HEALTH RESURRECTION MEDICAL CENTER,140117,IL,Midwest,0.9673,1598.0,275.0,6,17.21,Medium Hospital
"ANAHEIM COMMUNITY HOSPITAL, LLC",50854,CA,West,,0.0,0.0,6,,Small Hospital
ANAHEIM GLOBAL MEDICAL CENTER,50744,CA,West,1.0423,0.0,0.0,6,,Small Hospital
ANDALUSIA HEALTH,10036,AL,South,1.0525,303.0,61.0,6,20.13,Small Hospital
ANDERSON HOSPITAL,140289,IL,Midwest,1.0123,683.0,123.0,6,18.01,Small Hospital
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,South,0.9651,1253.0,215.0,6,17.16,Medium Hospital
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,250081,MS,South,,0.0,0.0,6,,Small Hospital
"ANIMAS SURGICAL HOSPITAL, LLC",60117,CO,West,0.943,0.0,0.0,6,,Small Hospital
ANMED HEALTH,420027,SC,South,0.9682,1810.0,283.0,6,15.64,Medium Hospital
ANNA JAQUES HOSPITAL,220029,MA,Northeast,1.135,1225.0,195.0,6,15.92,Medium Hospital
ANTELOPE VALLEY HOSPITAL,50056,CA,West,1.0534,572.0,118.0,6,20.63,Small Hospital
APPLING HEALTHCARE,110071,GA,South,0.9985,0.0,0.0,6,,Small Hospital
ARCHBOLD GRADY,110121,GA,South,,0.0,0.0,6,,Small Hospital
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,South,1.036,731.0,120.0,6,16.42,Small Hospital
ARH ADVANCED CARE - KY RIVER,180156,KY,South,,0.0,0.0,6,,Small Hospital
ARISE AUSTIN MEDICAL CENTER,450871,TX,South,0.8854,0.0,0.0,6,,Small Hospital
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,30112,AZ,West,1.643,326.0,25.0,6,7.67,Small Hospital
ARIZONA SPINE AND JOINT HOSPITAL,30107,AZ,West,0.6598,841.0,17.0,6,2.02,Small Hospital
"ARKANSAS HEART HOSPITAL, LLC",40134,AR,South,1.0072,1638.0,219.0,6,13.37,Medium Hospital
ARKANSAS HEART HOSPITAL-ENCORE,40161,AR,South,1.038,178.0,44.0,6,24.72,Small Hospital
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,South,0.9939,322.0,51.0,6,15.84,Small Hospital
ARKANSAS SURGICAL HOSPITAL,40147,AR,South,0.6373,2078.0,44.0,6,2.12,Medium Hospital
ARNOT OGDEN MEDICAL CENTER,330090,NY,Northeast,0.9973,808.0,140.0,6,17.33,Small Hospital
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,West,0.9714,168.0,27.0,6,16.07,Small Hospital
ARTESIA GENERAL HOSPITAL,320030,NM,West,1.026,0.0,0.0,6,,Small Hospital
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,OR,West,0.9906,0.0,0.0,6,,Small Hospital
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,OR,West,0.918,1285.0,114.0,6,8.87,Medium Hospital
ASANTE THREE RIVERS MEDICAL CENTER,380002,OR,West,0.933,352.0,33.0,6,9.38,Small Hospital
ASCENSION  SETON HAYS,670056,TX,South,1.0079,785.0,134.0,6,17.07,Small Hospital
ASCENSION ALL SAINTS HOSPITAL,520096,WI,Midwest,1.0344,780.0,150.0,6,19.23,Small Hospital
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,MI,Midwest,,0.0,0.0,6,,Small Hospital
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,WI,Midwest,1.0022,718.0,121.0,6,16.85,Small Hospital
ASCENSION GENESYS HOSPITAL,230197,MI,Midwest,1.0349,1453.0,259.0,6,17.83,Medium Hospital
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,Midwest,1.1323,2148.0,525.0,6,24.44,Medium Hospital
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,WI,Midwest,0.8805,343.0,30.0,6,8.75,Small Hospital
ASCENSION PROVIDENCE,450042,TX,South,0.9888,1400.0,236.0,6,16.86,Medium Hospital
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",230019,MI,Midwest,0.9768,2240.0,454.0,6,20.27,Medium Hospital
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,Midwest,1.0494,1069.0,200.0,6,18.71,Medium Hospital
ASCENSION RIVER DISTRICT HOSPITAL,230241,MI,Midwest,0.9914,0.0,0.0,6,,Small Hospital
ASCENSION SACRED HEART BAY,100026,FL,South,0.97,1153.0,166.0,6,14.4,Medium Hospital
ASCENSION SACRED HEART GULF,100313,FL,South,0.9838,0.0,0.0,6,,Small Hospital
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,South,0.9477,4567.0,646.0,6,14.14,Large Hospital
ASCENSION SE WISCONSIN HOSPITAL,520136,WI,Midwest,0.9845,794.0,127.0,6,15.99,Small Hospital
ASCENSION SETON  SOUTHWEST,450865,TX,South,0.9785,0.0,0.0,6,,Small Hospital
ASCENSION SETON BASTROP,670143,TX,South,,0.0,0.0,6,,Small Hospital
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX,South,0.9961,867.0,158.0,6,18.22,Small Hospital
ASCENSION SETON NORTHWEST,450867,TX,South,1.0256,177.0,30.0,6,16.95,Small Hospital
ASCENSION SETON WILLIAMSON,670041,TX,South,0.9445,529.0,80.0,6,15.12,Small Hospital
ASCENSION ST FRANCIS HOSPITAL,520078,WI,Midwest,0.9776,52.0,11.0,6,21.15,Small Hospital
ASCENSION ST JOHN BROKEN ARROW,370235,OK,South,0.9458,0.0,0.0,6,,Small Hospital
ASCENSION ST JOHN HOSPITAL,230165,MI,Midwest,1.0111,1284.0,294.0,6,22.9,Medium Hospital
ASCENSION ST JOHN JANE PHILLIPS,370018,OK,South,0.9355,479.0,74.0,6,15.45,Small Hospital
ASCENSION ST JOHN MEDICAL CENTER,370114,OK,South,0.9895,1649.0,288.0,6,17.47,Medium Hospital
ASCENSION ST MARY'S HOSPITAL,230077,MI,Midwest,0.9845,652.0,101.0,6,15.49,Small Hospital
ASCENSION ST VINCENT ANDERSON,150088,IN,Midwest,1.1097,470.0,106.0,6,22.55,Small Hospital
ASCENSION ST VINCENT CARMEL,150157,IN,Midwest,0.9684,215.0,32.0,6,14.88,Small Hospital
ASCENSION ST VINCENT EVANSVILLE,150100,IN,Midwest,0.9488,1900.0,218.0,6,11.47,Medium Hospital
ASCENSION ST VINCENT FISHERS,150181,IN,Midwest,0.9409,0.0,0.0,6,,Small Hospital
ASCENSION ST VINCENT HOSPITAL,150084,IN,Midwest,1.002,1423.0,261.0,6,18.34,Medium Hospital
ASCENSION ST VINCENT KOKOMO,150010,IN,Midwest,1.0115,421.0,74.0,6,17.58,Small Hospital
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,South,1.0234,1055.0,205.0,6,19.43,Medium Hospital
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,South,1.0553,1892.0,365.0,6,19.29,Medium Hospital
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,South,0.9989,672.0,138.0,6,20.54,Small Hospital
ASCENSION ST VINCENT'S ST JOHNS COUNTY,100361,FL,South,0.9855,0.0,0.0,6,,Small Hospital
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,Midwest,0.9114,382.0,46.0,6,12.04,Small Hospital
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,KS,Midwest,0.9469,2583.0,372.0,6,14.4,Medium Hospital
ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,WI,Midwest,,0.0,0.0,6,,Small Hospital
ASHLEY REGIONAL MEDICAL CENTER,460030,UT,West,0.9525,0.0,0.0,6,,Small Hospital
ASHTABULA COUNTY MEDICAL CENTER,360125,OH,Midwest,1.0338,589.0,137.0,6,23.26,Small Hospital
ASPIRE HOSPITAL,670093,TX,South,,0.0,0.0,6,,Small Hospital
ASPIRUS RHINELANDER HOSPITAL,520019,WI,Midwest,0.9646,110.0,21.0,6,19.09,Small Hospital
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,WI,Midwest,0.9873,110.0,23.0,6,20.91,Small Hospital
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",520002,WI,Midwest,1.0028,205.0,39.0,6,19.02,Small Hospital
ASPIRUS WAUSAU HOSPITAL,520030,WI,Midwest,0.9349,1131.0,154.0,6,13.62,Medium Hospital
ASTRIA TOPPENISH HOSPITAL,500037,WA,West,1.0035,0.0,0.0,6,,Small Hospital
ATHENS LIMESTONE HOSPITAL,10079,AL,South,1.03,435.0,79.0,6,18.16,Small Hospital
ATLANTIC GENERAL HOSPITAL,210061,MD,Northeast,0.9848,806.0,126.0,6,15.63,Small Hospital
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,Northeast,0.9827,2652.0,407.0,6,15.35,Medium Hospital
ATMORE COMMUNITY HOSPITAL,10169,AL,South,1.0302,46.0,14.0,6,30.43,Small Hospital
ATRIUM HEALTH ANSON,340084,NC,South,1.07,0.0,0.0,6,,Small Hospital
ATRIUM HEALTH CLEVELAND,340021,NC,South,1.0332,1012.0,157.0,6,15.51,Medium Hospital
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,South,1.021,1209.0,224.0,6,18.53,Medium Hospital
ATRIUM HEALTH LINCOLN,340145,NC,South,1.006,579.0,103.0,6,17.79,Small Hospital
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,South,0.9669,1561.0,248.0,6,15.89,Medium Hospital
ATRIUM HEALTH PINEVILLE,340098,NC,South,1.017,2248.0,331.0,6,14.72,Medium Hospital
ATRIUM HEALTH UNION,340130,NC,South,1.0302,1098.0,193.0,6,17.58,Medium Hospital
ATRIUM HEALTH UNIVERSITY CITY,340166,NC,South,0.9853,326.0,49.0,6,15.03,Small Hospital
ATRIUM MEDICAL CENTER,360076,OH,Midwest,1.0333,766.0,140.0,6,18.28,Small Hospital
AU MEDICAL CENTER,110034,GA,South,1.0296,573.0,114.0,6,19.9,Small Hospital
AUBURN  COMMUNITY  HOSPITAL,330235,NY,Northeast,1.0461,702.0,154.0,6,21.94,Small Hospital
AUGUSTA HEALTH,490018,VA,South,0.8293,2040.0,166.0,6,8.14,Medium Hospital
AULTMAN HOSPITAL,360084,OH,Midwest,0.9431,1647.0,223.0,6,13.54,Medium Hospital
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,NY,Northeast,0.9831,211.0,29.0,6,13.74,Small Hospital
AURORA BAYCARE MEDICAL CTR,520193,WI,Midwest,0.9978,433.0,66.0,6,15.24,Small Hospital
AURORA HEALTH CARE CENTRAL INC,520035,WI,Midwest,0.9766,345.0,61.0,6,17.68,Small Hospital
AURORA LAKELAND MEDICAL CENTER,520102,WI,Midwest,0.9734,271.0,41.0,6,15.13,Small Hospital
AURORA MEDICAL CENTER,520207,WI,Midwest,1.0048,765.0,145.0,6,18.95,Small Hospital
AURORA MEDICAL CENTER - SUMMIT,520206,WI,Midwest,0.958,465.0,64.0,6,13.76,Small Hospital
AURORA MEDICAL CENTER KENOSHA,520189,WI,Midwest,0.9968,542.0,97.0,6,17.9,Small Hospital
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,WI,Midwest,0.97,89.0,15.0,6,16.85,Small Hospital
AURORA MEDICAL CTR OSHKOSH,520198,WI,Midwest,0.9732,231.0,40.0,6,17.32,Small Hospital
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,WI,Midwest,0.9652,0.0,0.0,6,,Small Hospital
AURORA MEMORIAL HOSPITAL BURLINGTON,520059,WI,Midwest,0.983,256.0,44.0,6,17.19,Small Hospital
AURORA ST LUKES MEDICAL CENTER,520138,WI,Midwest,0.9809,2947.0,529.0,6,17.95,Medium Hospital
AVALA,190267,LA,South,0.9886,0.0,0.0,6,,Small Hospital
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,Midwest,0.8693,1111.0,95.0,6,8.55,Medium Hospital
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,Midwest,0.9375,1488.0,173.0,6,11.63,Medium Hospital
AVERA SACRED HEART HOSPITAL,430012,SD,Midwest,0.9338,254.0,39.0,6,15.35,Small Hospital
AVERA ST LUKES,430014,SD,Midwest,0.912,427.0,46.0,6,10.77,Small Hospital
AVERA ST MARY'S HOSPITAL,430015,SD,Midwest,0.9542,101.0,12.0,6,11.88,Small Hospital
AVITA ONTARIO,360365,OH,Midwest,1.0176,120.0,28.0,6,23.33,Small Hospital
AVOYELLES HOSPITAL,190099,LA,South,1.0324,119.0,26.0,6,21.85,Small Hospital
"BAILEY MEDICAL CENTER, LLC",370228,OK,South,0.9551,0.0,0.0,6,,Small Hospital
BAKERSFIELD HEART HOSPITAL,50724,CA,West,0.9875,531.0,92.0,6,17.33,Small Hospital
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,West,1.0111,813.0,164.0,6,20.17,Small Hospital
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,West,0.9395,534.0,102.0,6,19.1,Small Hospital
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,West,0.9681,634.0,103.0,6,16.25,Small Hospital
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,West,0.9515,1306.0,200.0,6,15.31,Medium Hospital
BANNER BOSWELL MEDICAL CENTER,30061,AZ,West,1.0107,2239.0,393.0,6,17.55,Medium Hospital
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,West,1.0233,530.0,91.0,6,17.17,Small Hospital
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,West,0.9675,2296.0,359.0,6,15.64,Medium Hospital
BANNER DESERT MEDICAL CENTER,30065,AZ,West,1.0382,1274.0,239.0,6,18.76,Medium Hospital
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,West,0.9959,571.0,106.0,6,18.56,Small Hospital
BANNER FORT COLLINS MEDICAL CENTER,60126,CO,West,,0.0,0.0,6,,Small Hospital
BANNER GATEWAY MEDICAL CENTER,30122,AZ,West,0.9491,438.0,63.0,6,14.38,Small Hospital
BANNER GOLDFIELD MEDICAL CENTER,30134,AZ,West,0.9995,98.0,14.0,6,14.29,Small Hospital
BANNER HEART HOSPITAL,30105,AZ,West,1.0448,1021.0,144.0,6,14.1,Medium Hospital
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,West,1.0407,341.0,68.0,6,19.94,Small Hospital
BANNER MCKEE MEDICAL CENTER,60030,CO,West,0.9668,87.0,15.0,6,17.24,Small Hospital
BANNER NORTH COLORADO MEDICAL CENTER,60001,CO,West,0.953,494.0,64.0,6,12.96,Small Hospital
BANNER OCOTILLO MEDICAL CENTER,30147,AZ,West,1.0766,260.0,53.0,6,20.38,Small Hospital
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,West,0.9944,1228.0,203.0,6,16.53,Medium Hospital
BANNER WYOMING MEDICAL CENTER,530012,WY,West,0.9076,1429.0,180.0,6,12.6,Medium Hospital
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,30111,AZ,West,0.9685,192.0,30.0,6,15.62,Small Hospital
BAPTIST BEAUMONT HOSPITAL,450346,TX,South,0.9941,270.0,49.0,6,18.15,Small Hospital
BAPTIST HEALTH - FORT SMITH,40055,AR,South,1.0493,1760.0,358.0,6,20.34,Medium Hospital
BAPTIST HEALTH - VAN BUREN,40018,AR,South,,0.0,0.0,6,,Small Hospital
BAPTIST HEALTH CORBIN,180080,KY,South,0.9482,544.0,88.0,6,16.18,Small Hospital
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,KY,South,0.9525,525.0,75.0,6,14.29,Small Hospital
BAPTIST HEALTH FLOYD,150044,IN,Midwest,0.9959,2175.0,408.0,6,18.76,Medium Hospital
BAPTIST HEALTH HARDIN,180012,KY,South,1.0548,1679.0,305.0,6,18.17,Medium Hospital
BAPTIST HEALTH LAGRANGE,180138,KY,South,0.9945,65.0,11.0,6,16.92,Small Hospital
